karate clubdejong0.txt
SIZE;50;;MAXGENS;1000;;Pm;0;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
323;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1320;83;0
324;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1320;83;0
325;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1320;84;0
326;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1320;84;0
327;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1322;84;0
328;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1322;84;0
329;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1322;84;0
330;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1335;84;0
331;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1335;84;0
332;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1335;84;0
333;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1347;84;0
334;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1347;84;0
335;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1347;84;0
336;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1349;84;0
337;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1350;84;0
338;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1350;84;0
339;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1352;84;0
340;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1352;84;0
341;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1369;84;0
342;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1369;84;0
343;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1377;84;0
344;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1377;84;0
345;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1378;84;0
346;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1393;84;0
347;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1399;84;0
348;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1399;84;0
349;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1399;84;0
350;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1399;84;0
351;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1401;85;0
352;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1401;85;0
353;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1401;85;0
354;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1402;85;0
355;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1402;86;0
356;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1402;86;0
357;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1402;86;0
358;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.782051282051;0.692307692308;3;25;1417;86;0
359;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1417;87;0
360;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1417;87;0
361;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1417;87;0
362;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1417;87;0
363;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1420;88;0
364;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1421;89;0
365;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1432;89;0
366;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1432;89;0
367;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1433;89;0
368;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1434;89;0
369;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1434;89;0
370;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1436;89;0
371;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1436;89;0
372;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1437;90;0
373;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1437;90;0
374;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1452;91;0
375;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1452;91;0
376;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1452;91;0
377;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1452;91;0
378;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1453;91;0
379;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1455;92;0
380;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1458;93;0
381;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1458;93;0
382;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1458;93;0
383;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1458;93;0
384;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1458;93;0
385;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1458;93;0
386;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1458;93;0
387;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1459;93;0
388;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1459;93;0
389;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1459;93;0
390;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1459;93;0
391;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1459;93;0
392;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1472;93;0
393;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1472;93;0
394;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1472;93;0
395;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1472;93;0
396;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1488;94;0
397;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1488;94;0
398;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1488;94;0
399;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1489;94;0
400;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;3;25;1490;95;0
401;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1494;96;0
402;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1494;96;0
403;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1494;96;0
404;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1494;96;0
405;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1494;96;0
406;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1494;96;0
407;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1494;96;0
408;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1495;96;0
409;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1495;96;0
410;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1495;96;0
411;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1496;96;0
412;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1497;96;0
413;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1514;96;0
414;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1516;96;0
415;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1517;96;0
416;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1534;96;0
417;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1534;96;0
418;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1546;96;0
419;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1546;96;0
420;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1546;96;0
421;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1547;96;0
422;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1547;96;0
423;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1547;96;0
424;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1558;96;0
425;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1558;97;0
426;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1558;97;0
427;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1559;97;0
428;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1564;97;0
429;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1564;97;0
430;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1564;97;0
431;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1564;97;0
432;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1569;97;0
433;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1569;97;0
434;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1569;98;0
435;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1584;98;0
436;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1585;98;0
437;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1585;98;0
438;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1601;98;0
439;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1601;98;0
440;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1601;98;0
441;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1602;98;0
442;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1602;98;0
443;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1619;98;0
444;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1619;98;0
445;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1621;98;0
446;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1622;98;0
447;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1622;98;0
448;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1622;98;0
449;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1622;98;0
450;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1636;99;0
451;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1636;99;0
452;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1638;99;0
453;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1638;99;0
454;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1639;99;0
455;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1641;99;0
456;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1641;99;0
457;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1641;99;0
458;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1656;99;0
459;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1669;99;0
460;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1669;99;0
461;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1669;99;0
462;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1674;99;0
463;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1674;99;0
464;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1674;99;0
465;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1674;99;0
466;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1674;99;0
467;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1674;99;0
468;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1694;99;0
469;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1694;99;0
470;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1694;99;0
471;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1694;100;0
472;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1694;100;0
473;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1694;100;0
474;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1694;100;0
475;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1695;100;0
476;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1697;100;0
477;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1697;100;0
478;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1702;100;0
479;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1702;100;0
480;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1702;100;0
481;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1703;100;0
482;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1703;100;0
483;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1703;100;0
484;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1703;100;0
485;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1703;100;0
486;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1704;100;0
487;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1704;100;0
488;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1724;100;0
489;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1724;100;0
490;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1724;100;0
491;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1741;100;0
492;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1742;101;0
493;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1754;101;0
494;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1755;101;0
495;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1760;101;0
496;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1760;101;0
497;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1760;101;0
498;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1761;101;0
499;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1775;101;0
500;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1775;101;0
501;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1775;101;0
502;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1775;101;0
503;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1775;101;0
504;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1775;101;0
505;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1775;101;0
506;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1776;101;0
507;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1777;101;0
508;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1777;101;0
509;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1778;101;0
510;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1794;101;0
511;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1794;101;0
512;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1794;101;0
513;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1794;101;0
514;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1811;101;0
515;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1812;101;0
516;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1812;101;0
517;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1813;101;0
518;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1814;102;0
519;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1814;102;0
520;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1814;102;0
521;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1814;102;0
522;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1825;102;0
523;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1830;102;0
524;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1836;102;0
525;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1837;102;0
526;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1837;102;0
527;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1837;102;0
528;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1837;102;0
529;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1837;102;0
530;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1837;102;0
531;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1839;102;0
532;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1853;102;0
533;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1866;102;0
534;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1867;103;0
535;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1867;103;0
536;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1867;103;0
537;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1867;103;0
538;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1868;103;0
539;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1868;103;0
540;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1869;103;0
541;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1869;103;0
542;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1869;103;0
543;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1869;103;0
544;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1869;103;0
545;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1869;103;0
546;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1871;103;0
547;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1872;103;0
548;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1872;103;0
549;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1873;103;0
550;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1874;103;0
551;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1874;103;0
552;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
553;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
554;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
555;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
556;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
557;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
558;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
559;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
560;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
561;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
562;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
563;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
564;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1875;103;0
565;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1890;103;0
566;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1890;103;0
567;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1894;104;0
568;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1894;104;0
569;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1912;104;0
