karate clubdejong.txt
SIZE;50;;MAXGENS;1000;;Pm;0.001;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
127;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;539;53;0
128;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;539;53;0
129;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;539;53;0
130;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;539;53;0
131;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;540;53;0
132;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;540;53;0
133;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;550;53;0
134;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;550;53;0
135;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;550;54;0
136;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;554;54;0
137;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;555;54;0
138;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;557;54;0
139;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;557;54;0
140;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;557;54;0
141;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;558;55;0
142;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;565;55;0
143;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;565;56;0
144;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;567;57;0
145;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;567;57;0
146;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;567;57;0
147;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;570;58;0
148;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;570;58;0
149;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;570;58;0
150;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;584;59;0
151;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;586;60;0
152;0.478550295858;0.905982905983;0.427432610125;0.0128205128205;0.871794871795;0.858974358974;2;27;586;60;0
153;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;587;61;0
154;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;587;61;0
155;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;587;61;0
156;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;587;61;0
157;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;588;61;0
158;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;588;61;0
159;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;591;62;0
160;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;592;62;0
161;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;592;62;0
162;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;592;62;0
163;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;593;63;0
164;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;593;63;0
165;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;604;63;0
166;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;604;63;0
167;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;604;63;0
168;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;617;63;0
169;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;618;63;0
170;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;623;63;0
171;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;623;63;0
172;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;623;64;0
173;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;640;64;0
174;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;641;64;0
175;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;641;64;0
176;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;651;65;0
177;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;651;65;0
178;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;652;66;0
179;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;652;66;0
180;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;652;66;0
181;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;652;66;0
182;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;654;66;0
183;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;654;66;0
184;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;654;66;0
185;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;654;66;0
186;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;654;66;0
187;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;661;66;0
188;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;661;66;0
189;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;661;66;0
190;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;661;66;0
191;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;661;66;0
192;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;661;66;0
193;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;661;67;0
194;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;662;68;0
195;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;663;68;0
196;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;669;68;0
197;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;669;68;0
198;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;669;69;0
199;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;683;69;0
200;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;683;69;0
201;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;683;69;0
202;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;683;69;0
203;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;698;69;0
204;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;698;69;0
205;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;707;70;0
206;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;707;70;0
207;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;707;70;0
208;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;707;70;0
209;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;709;70;0
210;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;710;70;0
211;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;710;70;0
212;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;710;70;0
213;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;710;70;0
214;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;710;70;0
215;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;710;70;0
216;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;710;70;0
217;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;710;70;0
218;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;710;70;0
219;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;711;71;0
220;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;711;71;0
221;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;712;71;0
222;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;712;71;0
223;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;724;71;0
224;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;734;71;0
225;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;736;72;0
226;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;736;72;0
227;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;736;72;0
228;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;736;72;0
229;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;736;72;0
230;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;736;72;0
231;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;736;72;0
232;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;743;73;0
233;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;743;73;0
234;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;743;73;0
235;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;744;74;0
236;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;744;74;0
237;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;749;75;0
238;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;749;75;0
239;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;750;75;0
240;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;750;75;0
241;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;751;75;0
242;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;753;76;0
243;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;755;77;0
244;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;763;78;0
245;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;763;78;0
246;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;767;79;0
247;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;767;79;0
248;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;770;80;0
249;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;770;80;0
250;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;782;80;0
251;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;782;80;0
252;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;786;80;0
253;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;786;80;0
254;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;786;80;0
255;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;787;80;0
256;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;787;80;0
257;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;787;80;0
258;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;788;80;0
259;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;788;80;0
260;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;788;80;0
261;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;790;80;0
262;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;790;80;0
263;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;791;81;0
264;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;791;81;0
265;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;791;81;0
266;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;793;82;0
267;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;793;83;0
268;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;793;83;0
269;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;797;83;0
270;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;797;83;0
271;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;797;83;0
272;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;798;83;0
273;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;798;83;0
274;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;798;83;0
275;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;798;83;0
276;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;799;83;0
277;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;799;83;0
278;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;799;83;0
279;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;799;83;0
280;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;799;83;0
281;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;799;83;0
282;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;815;83;0
283;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;815;83;0
284;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;815;83;0
285;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;815;83;0
286;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;815;83;0
287;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;815;83;0
288;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;815;83;0
289;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;815;83;0
290;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;815;83;0
291;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;815;83;0
292;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;815;83;0
293;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;815;83;0
294;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;826;84;0
295;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;826;84;0
296;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;826;84;0
297;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;826;84;0
298;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;826;84;0
299;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;826;84;0
300;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;826;84;0
301;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;826;84;0
302;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;829;85;0
303;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;829;85;0
304;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;829;86;0
305;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;831;86;0
306;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;831;86;0
307;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;831;86;0
308;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;831;86;0
309;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;842;86;0
310;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;842;86;0
311;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;842;86;0
312;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;842;86;0
313;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;842;86;0
314;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;842;86;0
315;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;842;86;0
316;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;842;86;0
317;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;844;87;0
318;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;844;87;0
319;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;844;87;0
320;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;844;87;0
321;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;844;87;0
322;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;844;87;0
323;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;845;87;0
324;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;845;87;0
325;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;845;87;0
326;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;860;87;0
327;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;860;87;0
328;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;861;88;0
329;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;861;88;0
330;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;861;88;0
331;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;861;89;0
332;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;862;89;0
333;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;862;89;0
334;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;862;89;0
335;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;862;89;0
336;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;863;89;0
337;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;864;90;0
338;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;864;90;0
339;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;866;90;0
340;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;866;90;0
341;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;866;90;0
342;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;881;90;0
343;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;881;90;0
344;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;898;90;0
345;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;914;90;0
346;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;914;90;0
347;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;914;90;0
348;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;914;90;0
349;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;915;90;0
350;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;915;90;0
351;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;915;90;0
352;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;915;90;0
353;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;916;91;0
354;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;916;91;0
355;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;916;91;0
356;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;916;91;0
357;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;916;91;0
358;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;916;91;0
359;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;916;91;0
360;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;916;91;0
361;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;930;91;0
362;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;931;91;0
363;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;949;91;0
364;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;950;91;0
365;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;951;91;0
366;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;951;91;0
367;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;951;91;0
368;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;951;91;0
369;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;951;91;0
370;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;951;91;0
371;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;951;91;0
372;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;951;91;0
373;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;954;91;0
374;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;956;91;0
375;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;958;92;0
376;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;958;92;0
377;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;960;92;0
378;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;961;92;0
